t,c,o,h,l,v
2018-10-05 08:12:00,113.874,113.873,113.874,113.868,6
2018-10-05 08:13:00,113.869,113.875,113.875,113.862,8
2018-10-05 08:14:00,113.87,113.871,113.874,113.87,4
2018-10-05 08:15:00,113.869,113.871,113.872,113.867,6
2018-10-05 08:16:00,113.869,113.867,113.869,113.867,2
2018-10-05 08:17:00,113.866,113.871,113.873,113.864,9
2018-10-05 08:18:00,113.867,113.869,113.871,113.867,4
2018-10-05 08:19:00,113.866,113.869,113.872,113.866,4
2018-10-05 08:20:00,113.87,113.87,113.87,113.87,1
2018-10-05 08:21:00,113.872,113.871,113.874,113.868,9
2018-10-05 08:22:00,113.874,113.874,113.874,113.874,1
2018-10-05 08:23:00,113.874,113.872,113.874,113.872,2
2018-10-05 08:25:00,113.869,113.876,113.879,113.869,6
2018-10-05 08:27:00,113.876,113.872,113.876,113.872,3
2018-10-05 08:29:00,113.874,113.874,113.874,113.874,1
2018-10-05 08:30:00,113.882,113.876,113.882,113.876,3
2018-10-05 08:32:00,113.888,113.883,113.888,113.883,3
2018-10-05 08:34:00,113.903,113.89,113.903,113.89,8
2018-10-05 08:35:00,113.91,113.906,113.91,113.906,3
2018-10-05 08:36:00,113.912,113.912,113.917,113.912,5
2018-10-05 08:39:00,113.903,113.91,113.91,113.903,6
2018-10-05 08:40:00,113.892,113.901,113.904,113.892,8
2018-10-05 08:41:00,113.893,113.889,113.898,113.889,6
2018-10-05 08:42:00,113.895,113.89,113.895,113.89,3
2018-10-05 08:43:00,113.893,113.893,113.893,113.893,1
2018-10-05 08:44:00,113.893,113.895,113.9,113.893,6
2018-10-05 08:45:00,113.903,113.894,113.905,113.894,6
2018-10-05 08:46:00,113.905,113.905,113.905,113.905,1
2018-10-05 08:47:00,113.925,113.903,113.925,113.9,12
2018-10-05 08:48:00,113.93,113.923,113.935,113.913,18
2018-10-05 08:49:00,113.937,113.932,113.942,113.932,11
2018-10-05 08:50:00,113.937,113.934,113.942,113.93,18
2018-10-05 08:51:00,113.937,113.939,113.942,113.937,6
2018-10-05 08:52:00,113.937,113.94,113.94,113.937,2
2018-10-05 08:53:00,113.929,113.939,113.94,113.929,7
2018-10-05 08:54:00,113.919,113.928,113.928,113.913,15
2018-10-05 08:55:00,113.908,113.916,113.916,113.904,10
2018-10-05 08:56:00,113.926,113.912,113.926,113.912,9
2018-10-05 08:57:00,113.924,113.928,113.931,113.924,5
2018-10-05 08:58:00,113.905,113.921,113.921,113.9,14
2018-10-05 08:59:00,113.904,113.902,113.904,113.897,10
2018-10-05 09:00:00,113.91,113.908,113.941,113.905,33
2018-10-05 09:01:00,113.912,113.912,113.912,113.894,27
2018-10-05 09:02:00,113.946,113.914,113.954,113.914,26
2018-10-05 09:03:00,113.923,113.949,113.953,113.923,29
2018-10-05 09:04:00,113.903,113.926,113.927,113.901,22
2018-10-05 09:05:00,113.932,113.906,113.939,113.901,54
2018-10-05 09:06:00,113.933,113.935,113.935,113.925,16
2018-10-05 09:07:00,113.946,113.936,113.946,113.934,17
2018-10-05 09:08:00,113.974,113.948,113.974,113.948,40
2018-10-05 09:09:00,113.979,113.976,113.995,113.973,45
2018-10-05 09:10:00,113.967,113.98,113.983,113.961,31
2018-10-05 09:11:00,113.967,113.965,113.967,113.958,16
2018-10-05 09:12:00,113.995,113.97,113.995,113.964,25
2018-10-05 09:13:00,113.987,113.993,113.994,113.985,13
2018-10-05 09:14:00,113.991,113.984,113.993,113.976,24
2018-10-05 09:15:00,113.985,113.987,113.99,113.981,10
2018-10-05 09:16:00,113.989,113.987,113.992,113.985,8
2018-10-05 09:17:00,113.988,113.988,113.988,113.983,9
2018-10-05 09:18:00,113.981,113.99,114.008,113.978,35
2018-10-05 09:19:00,113.978,113.978,113.978,113.973,15
2018-10-05 09:20:00,113.98,113.98,113.98,113.978,3
2018-10-05 09:21:00,113.973,113.978,113.98,113.973,9
2018-10-05 09:22:00,113.974,113.97,113.98,113.967,13
2018-10-05 09:23:00,113.972,113.972,113.977,113.972,5
2018-10-05 09:24:00,113.974,113.974,113.974,113.972,3
2018-10-05 09:25:00,113.967,113.976,113.979,113.965,9
2018-10-05 09:26:00,113.969,113.969,113.969,113.969,1
2018-10-05 09:27:00,113.966,113.966,113.977,113.958,20
2018-10-05 09:28:00,113.966,113.968,113.968,113.961,10
2018-10-05 09:29:00,113.968,113.968,113.971,113.968,3
2018-10-05 09:30:00,113.977,113.971,113.979,113.97,9
2018-10-05 09:31:00,113.985,113.98,113.989,113.977,8
2018-10-05 09:32:00,113.989,113.989,113.989,113.984,7
2018-10-05 09:33:00,114.005,113.991,114.009,113.991,32
2018-10-05 09:34:00,114.03,114.006,114.038,113.997,33
2018-10-05 09:35:00,114.025,114.028,114.029,114.02,12
2018-10-05 09:36:00,114.011,114.021,114.021,114.005,17
2018-10-05 09:37:00,114.015,114.014,114.022,114.012,11
2018-10-05 09:38:00,114.018,114.014,114.025,114.012,13
2018-10-05 09:39:00,114.031,114.02,114.031,114.015,13
2018-10-05 09:40:00,114.046,114.033,114.049,114.033,18
2018-10-05 09:41:00,114.033,114.048,114.048,114.033,14
2018-10-05 09:42:00,114.053,114.034,114.056,114.034,21
2018-10-05 09:43:00,114.047,114.051,114.053,114.045,10
2018-10-05 09:44:00,114.061,114.05,114.064,114.05,15
2018-10-05 09:45:00,114.062,114.064,114.064,114.062,4
2018-10-05 09:46:00,114.06,114.059,114.069,114.056,14
2018-10-05 09:47:00,114.049,114.058,114.058,114.042,12
2018-10-05 09:48:00,114.047,114.052,114.052,114.047,3
2018-10-05 09:49:00,114.049,114.045,114.049,114.038,9
2018-10-05 09:50:00,114.044,114.048,114.048,114.044,2
2018-10-05 09:51:00,114.05,114.047,114.052,114.047,4
2018-10-05 09:52:00,114.064,114.047,114.069,114.047,13
2018-10-05 09:53:00,114.098,114.067,114.109,114.062,61
2018-10-05 09:54:00,114.091,114.096,114.107,114.079,56
2018-10-05 09:55:00,114.053,114.087,114.088,114.051,39
2018-10-05 09:56:00,114.059,114.056,114.071,114.053,22
2018-10-05 09:57:00,114.051,114.062,114.062,114.051,19
2018-10-05 09:58:00,114.052,114.049,114.052,114.049,2
2018-10-05 09:59:00,114.03,114.049,114.049,114.029,26
2018-10-05 10:00:00,114.028,114.033,114.045,114.026,26
2018-10-05 10:01:00,114.041,114.026,114.044,114.021,23
2018-10-05 10:02:00,114.053,114.039,114.061,114.039,15
2018-10-05 10:03:00,114.044,114.05,114.05,114.042,7
2018-10-05 10:04:00,114.037,114.042,114.042,114.037,3
2018-10-05 10:05:00,114.029,114.035,114.039,114.029,13
2018-10-05 10:06:00,114.053,114.026,114.053,114.025,14
2018-10-05 10:07:00,114.044,114.051,114.054,114.037,16
2018-10-05 10:08:00,114.064,114.042,114.069,114.042,18
2018-10-05 10:09:00,114.055,114.062,114.062,114.053,6
2018-10-05 10:10:00,114.061,114.057,114.064,114.057,5
2018-10-05 10:11:00,114.064,114.064,114.069,114.054,13
2018-10-05 10:12:00,114.069,114.062,114.069,114.057,12
2018-10-05 10:13:00,114.058,114.071,114.074,114.052,24
2018-10-05 10:14:00,114.049,114.055,114.055,114.044,10
2018-10-05 10:15:00,114.043,114.046,114.046,114.043,2
2018-10-05 10:16:00,114.017,114.041,114.041,114.015,17
2018-10-05 10:17:00,114.011,114.02,114.023,114.009,8
2018-10-05 10:18:00,114.006,114.014,114.016,114.004,12
2018-10-05 10:19:00,113.997,114.004,114.009,113.997,13
2018-10-05 10:20:00,114.006,114.001,114.009,114.001,11
2018-10-05 10:21:00,114.007,114.009,114.018,114.007,12
2018-10-05 10:22:00,113.998,114.009,114.011,113.998,11
2018-10-05 10:23:00,113.992,114.001,114.001,113.991,17
2018-10-05 10:24:00,113.986,113.989,113.998,113.986,12
2018-10-05 10:25:00,113.983,113.984,113.984,113.976,15
2018-10-05 10:26:00,113.972,113.985,113.985,113.972,12
2018-10-05 10:27:00,113.96,113.97,113.97,113.96,9
2018-10-05 10:28:00,113.96,113.958,113.96,113.958,2
2018-10-05 10:29:00,113.949,113.962,113.962,113.939,33
2018-10-05 10:30:00,113.957,113.951,113.959,113.949,12
2018-10-05 10:31:00,113.961,113.959,113.961,113.952,8
2018-10-05 10:32:00,113.989,113.964,113.989,113.964,21
2018-10-05 10:33:00,114.02,113.986,114.025,113.985,48
2018-10-05 10:34:00,114.042,114.022,114.05,114.02,45
2018-10-05 10:35:00,114.031,114.04,114.044,114.029,22
2018-10-05 10:36:00,114.037,114.034,114.039,114.032,10
2018-10-05 10:37:00,114.036,114.04,114.044,114.036,8
2018-10-05 10:38:00,114.032,114.039,114.039,114.032,6
2018-10-05 10:39:00,114.029,114.034,114.037,114.027,9
2018-10-05 10:40:00,114.021,114.032,114.032,114.017,17
2018-10-05 10:41:00,114.011,114.019,114.019,114.011,14
2018-10-05 10:42:00,114.004,114.009,114.009,114.004,5
2018-10-05 10:43:00,114.016,114.007,114.019,114.007,13
2018-10-05 10:44:00,113.998,114.014,114.016,113.998,15
2018-10-05 10:45:00,113.997,114.001,114.003,113.997,10
2018-10-05 10:46:00,114.002,113.999,114.002,113.999,2
2018-10-05 10:47:00,114.004,114.004,114.007,113.999,7
2018-10-05 10:48:00,113.989,114.007,114.009,113.989,14
2018-10-05 10:49:00,113.973,113.988,113.988,113.965,21
2018-10-05 10:50:00,113.971,113.971,113.974,113.96,27
2018-10-05 10:51:00,113.979,113.974,113.981,113.974,7
2018-10-05 10:52:00,113.987,113.981,113.987,113.979,5
2018-10-05 10:53:00,113.993,113.984,113.993,113.984,11
2018-10-05 10:54:00,113.98,113.991,113.991,113.978,9
2018-10-05 10:55:00,113.97,113.978,113.978,113.97,6
2018-10-05 10:56:00,113.969,113.973,113.978,113.969,7
2018-10-05 10:57:00,113.985,113.971,113.985,113.97,11
2018-10-05 10:58:00,113.976,113.983,113.988,113.976,12
2018-10-05 10:59:00,113.975,113.973,113.975,113.961,12
2018-10-05 11:00:00,113.944,113.973,113.973,113.933,59
2018-10-05 11:01:00,113.945,113.947,113.949,113.945,10
2018-10-05 11:02:00,113.935,113.946,113.949,113.928,26
2018-10-05 11:03:00,113.935,113.932,113.935,113.926,18
2018-10-05 11:04:00,113.941,113.937,113.944,113.932,19
2018-10-05 11:05:00,113.948,113.943,113.948,113.943,5
2018-10-05 11:06:00,113.95,113.95,113.95,113.95,1
2018-10-05 11:07:00,113.943,113.948,113.948,113.943,3
2018-10-05 11:08:00,113.948,113.946,113.95,113.945,6
2018-10-05 11:09:00,113.936,113.946,113.949,113.936,9
2018-10-05 11:10:00,113.922,113.938,113.938,113.917,13
2018-10-05 11:11:00,113.911,113.92,113.922,113.908,13
2018-10-05 11:12:00,113.899,113.908,113.91,113.895,18
2018-10-05 11:13:00,113.923,113.902,113.923,113.902,13
2018-10-05 11:14:00,113.904,113.926,113.928,113.902,22
2018-10-05 11:15:00,113.907,113.902,113.919,113.902,23
2018-10-05 11:16:00,113.902,113.91,113.91,113.902,14
2018-10-05 11:17:00,113.914,113.904,113.917,113.902,11
2018-10-05 11:18:00,113.909,113.911,113.914,113.909,12
2018-10-05 11:19:00,113.901,113.911,113.912,113.901,7
2018-10-05 11:20:00,113.897,113.903,113.906,113.886,17
2018-10-05 11:21:00,113.895,113.9,113.9,113.894,7
2018-10-05 11:22:00,113.902,113.897,113.902,113.897,3
2018-10-05 11:23:00,113.895,113.9,113.9,113.895,3
2018-10-05 11:24:00,113.876,113.893,113.893,113.876,12
2018-10-05 11:25:00,113.876,113.878,113.883,113.873,14
2018-10-05 11:26:00,113.878,113.878,113.883,113.878,7
2018-10-05 11:27:00,113.878,113.88,113.883,113.878,12
2018-10-05 11:28:00,113.871,113.88,113.88,113.871,13
2018-10-05 11:29:00,113.857,113.868,113.868,113.852,17
2018-10-05 11:30:00,113.883,113.86,113.89,113.86,24
2018-10-05 11:31:00,113.89,113.885,113.89,113.875,19
2018-10-05 11:32:00,113.883,113.889,113.89,113.883,9
2018-10-05 11:33:00,113.891,113.885,113.891,113.885,3
2018-10-05 11:34:00,113.893,113.889,113.901,113.889,11
2018-10-05 11:35:00,113.89,113.894,113.897,113.88,18
2018-10-05 11:36:00,113.895,113.892,113.897,113.892,10
2018-10-05 11:38:00,113.89,113.892,113.892,113.89,2
2018-10-05 11:39:00,113.898,113.888,113.898,113.888,7
2018-10-05 11:40:00,113.89,113.896,113.898,113.89,7
2018-10-05 11:41:00,113.895,113.892,113.897,113.892,4
2018-10-05 11:42:00,113.904,113.897,113.904,113.887,14
2018-10-05 11:43:00,113.909,113.902,113.911,113.902,10
2018-10-05 11:44:00,113.924,113.911,113.924,113.911,6
2018-10-05 11:45:00,113.936,113.926,113.939,113.922,17
2018-10-05 11:46:00,113.923,113.933,113.933,113.923,7
2018-10-05 11:47:00,113.92,113.926,113.926,113.92,3
2018-10-05 11:48:00,113.914,113.922,113.925,113.914,6
2018-10-05 11:49:00,113.913,113.916,113.919,113.913,4
2018-10-05 11:50:00,113.921,113.915,113.921,113.915,3
2018-10-05 11:51:00,113.908,113.918,113.918,113.905,9
2018-10-05 11:52:00,113.903,113.905,113.905,113.903,4
2018-10-05 11:53:00,113.906,113.905,113.908,113.905,3
2018-10-05 11:54:00,113.909,113.904,113.909,113.904,5
2018-10-05 11:55:00,113.9,113.907,113.907,113.898,6
2018-10-05 11:56:00,113.895,113.897,113.897,113.895,2
2018-10-05 11:57:00,113.898,113.898,113.898,113.896,3
2018-10-05 11:58:00,113.895,113.895,113.898,113.895,5
2018-10-05 11:59:00,113.901,113.897,113.901,113.897,2
2018-10-05 12:00:00,113.913,113.903,113.913,113.903,5
2018-10-05 12:01:00,113.915,113.91,113.921,113.91,11
2018-10-05 12:02:00,113.916,113.918,113.921,113.916,4
2018-10-05 12:03:00,113.916,113.919,113.919,113.916,4
2018-10-05 12:04:00,113.921,113.918,113.921,113.918,2
2018-10-05 12:05:00,113.923,113.923,113.923,113.923,1
2018-10-05 12:06:00,113.921,113.921,113.924,113.921,3
2018-10-05 12:07:00,113.921,113.924,113.924,113.917,6
2018-10-05 12:08:00,113.921,113.919,113.921,113.919,4
2018-10-05 12:09:00,113.917,113.919,113.919,113.917,2
2018-10-05 12:10:00,113.914,113.919,113.919,113.914,3
2018-10-05 12:11:00,113.908,113.912,113.912,113.908,2
2018-10-05 12:12:00,113.907,113.911,113.914,113.907,7
2018-10-05 12:13:00,113.921,113.909,113.921,113.909,5
2018-10-05 12:14:00,113.919,113.919,113.919,113.919,1
2018-10-05 12:15:00,113.913,113.916,113.916,113.911,8
2018-10-05 12:16:00,113.915,113.915,113.915,113.913,3
2018-10-05 12:17:00,113.916,113.918,113.918,113.916,2
2018-10-05 12:18:00,113.917,113.917,113.92,113.917,3
2018-10-05 12:19:00,113.914,113.914,113.914,113.914,1
2018-10-05 12:20:00,113.914,113.916,113.916,113.914,2
2018-10-05 12:21:00,113.917,113.917,113.919,113.917,3
2018-10-05 12:22:00,113.936,113.919,113.936,113.919,8
2018-10-05 12:23:00,113.934,113.939,113.942,113.932,13
2018-10-05 12:24:00,113.932,113.932,113.934,113.932,3
2018-10-05 12:25:00,113.926,113.929,113.929,113.926,4
2018-10-05 12:26:00,113.928,113.924,113.932,113.924,10
2018-10-05 12:27:00,113.93,113.93,113.93,113.93,1
2018-10-05 12:28:00,113.929,113.928,113.932,113.925,6
2018-10-05 12:30:00,113.942,113.932,113.942,113.932,11
2018-10-05 12:31:00,113.942,113.939,113.942,113.929,14
2018-10-05 12:32:00,113.934,113.939,113.939,113.932,7
2018-10-05 12:33:00,113.937,113.932,113.937,113.932,3
2018-10-05 12:34:00,113.925,113.935,113.935,113.925,9
2018-10-05 12:35:00,113.933,113.927,113.933,113.927,11
2018-10-05 12:36:00,113.931,113.931,113.933,113.931,5
2018-10-05 12:37:00,113.936,113.928,113.936,113.926,6
2018-10-05 12:38:00,113.928,113.933,113.933,113.928,11
2018-10-05 12:39:00,113.934,113.931,113.935,113.929,6
2018-10-05 12:40:00,113.931,113.936,113.941,113.928,9
2018-10-05 12:41:00,113.936,113.933,113.936,113.933,4
2018-10-05 12:43:00,113.936,113.938,113.938,113.936,2
2018-10-05 12:44:00,113.94,113.933,113.943,113.933,6
2018-10-05 12:45:00,113.936,113.939,113.939,113.935,5
2018-10-05 12:46:00,113.935,113.938,113.938,113.935,2
2018-10-05 12:47:00,113.924,113.933,113.933,113.924,4
2018-10-05 12:49:00,113.902,113.923,113.924,113.902,19
2018-10-05 12:50:00,113.893,113.899,113.9,113.893,8
2018-10-05 12:51:00,113.892,113.894,113.894,113.892,2
2018-10-05 12:52:00,113.894,113.894,113.894,113.894,1
2018-10-05 12:53:00,113.887,113.892,113.892,113.885,5
2018-10-05 12:54:00,113.893,113.89,113.893,113.89,2
2018-10-05 12:55:00,113.894,113.889,113.894,113.889,3
2018-10-05 12:56:00,113.902,113.897,113.905,113.897,7
2018-10-05 12:57:00,113.907,113.904,113.907,113.904,2
2018-10-05 12:58:00,113.909,113.909,113.909,113.909,1
2018-10-05 12:59:00,113.906,113.912,113.912,113.906,3
2018-10-05 13:00:00,113.907,113.909,113.909,113.907,2
2018-10-05 13:01:00,113.912,113.909,113.912,113.909,2
2018-10-05 13:02:00,113.916,113.914,113.916,113.914,4
2018-10-05 13:03:00,113.924,113.919,113.926,113.916,7
2018-10-05 13:04:00,113.925,113.926,113.928,113.923,5
2018-10-05 13:05:00,113.927,113.927,113.927,113.927,1
2018-10-05 13:06:00,113.923,113.925,113.925,113.923,2
2018-10-05 13:07:00,113.926,113.926,113.928,113.926,3
2018-10-05 13:08:00,113.926,113.928,113.928,113.926,2
2018-10-05 13:10:00,113.923,113.923,113.923,113.923,1
2018-10-05 13:11:00,113.921,113.921,113.923,113.921,3
2018-10-05 13:12:00,113.928,113.924,113.93,113.924,4
2018-10-05 13:13:00,113.954,113.93,113.954,113.93,17
2018-10-05 13:14:00,113.954,113.956,113.958,113.947,10
2018-10-05 13:15:00,113.958,113.956,113.958,113.956,2
2018-10-05 13:16:00,113.946,113.961,113.961,113.944,15
2018-10-05 13:17:00,113.941,113.948,113.948,113.939,6
2018-10-05 13:18:00,113.947,113.944,113.947,113.944,2
2018-10-05 13:19:00,113.945,113.945,113.945,113.943,3
2018-10-05 13:20:00,113.955,113.947,113.957,113.947,10
2018-10-05 13:21:00,113.948,113.953,113.953,113.948,3
2018-10-05 13:22:00,113.948,113.946,113.948,113.943,4
2018-10-05 13:23:00,113.952,113.95,113.952,113.95,2
2018-10-05 13:24:00,113.952,113.95,113.955,113.95,4
2018-10-05 13:25:00,113.955,113.955,113.955,113.952,3
2018-10-05 13:26:00,113.961,113.957,113.968,113.957,12
2018-10-05 13:27:00,113.954,113.958,113.958,113.954,5
2018-10-05 13:28:00,113.947,113.951,113.951,113.947,3
2018-10-05 13:29:00,113.947,113.949,113.953,113.947,10
2018-10-05 13:30:00,113.942,113.948,113.948,113.942,6
2018-10-05 13:31:00,113.942,113.944,113.949,113.942,6
2018-10-05 13:32:00,113.939,113.944,113.945,113.937,7
2018-10-05 13:33:00,113.942,113.937,113.942,113.937,3
2018-10-05 13:34:00,113.942,113.944,113.952,113.942,8
2018-10-05 13:35:00,113.94,113.94,113.94,113.94,1
2018-10-05 13:37:00,113.939,113.942,113.942,113.939,2
2018-10-05 13:38:00,113.939,113.937,113.939,113.937,2
2018-10-05 13:39:00,113.935,113.937,113.937,113.935,2
2018-10-05 13:40:00,113.92,113.932,113.932,113.92,6
2018-10-05 13:42:00,113.92,113.917,113.92,113.917,2
2018-10-05 13:44:00,113.917,113.918,113.92,113.914,5
2018-10-05 13:45:00,113.923,113.92,113.927,113.92,6
2018-10-05 13:46:00,113.927,113.925,113.927,113.922,4
2018-10-05 13:47:00,113.93,113.93,113.93,113.93,1
2018-10-05 13:49:00,113.932,113.932,113.932,113.932,1
2018-10-05 13:50:00,113.93,113.93,113.93,113.93,1
2018-10-05 13:51:00,113.935,113.927,113.935,113.927,4
2018-10-05 13:52:00,113.949,113.932,113.949,113.932,10
2018-10-05 13:54:00,113.948,113.951,113.951,113.947,4
2018-10-05 13:56:00,113.937,113.946,113.948,113.937,7
2018-10-05 13:57:00,113.953,113.939,113.953,113.939,6
2018-10-05 13:59:00,113.953,113.955,113.959,113.953,8
2018-10-05 14:00:00,113.952,113.951,113.959,113.942,19
2018-10-05 14:01:00,113.954,113.949,113.954,113.942,13
2018-10-05 14:02:00,113.952,113.956,113.959,113.952,7
2018-10-05 14:03:00,113.95,113.95,113.95,113.95,1
2018-10-05 14:04:00,113.947,113.948,113.948,113.945,3
2018-10-05 14:05:00,113.94,113.946,113.946,113.938,5
2018-10-05 14:06:00,113.925,113.938,113.938,113.922,10
2018-10-05 14:07:00,113.934,113.927,113.934,113.927,4
2018-10-05 14:08:00,113.929,113.931,113.931,113.929,2
2018-10-05 14:09:00,113.921,113.926,113.926,113.921,3
2018-10-05 14:10:00,113.924,113.918,113.924,113.918,3
2018-10-05 14:11:00,113.93,113.925,113.93,113.922,9
2018-10-05 14:12:00,113.929,113.927,113.929,113.927,2
2018-10-05 14:15:00,113.934,113.931,113.934,113.931,2
2018-10-05 14:16:00,113.931,113.931,113.931,113.926,5
2018-10-05 14:17:00,113.93,113.929,113.93,113.929,2
2018-10-05 14:18:00,113.933,113.933,113.933,113.933,1
2018-10-05 14:20:00,113.933,113.931,113.933,113.929,8
2018-10-05 14:21:00,113.923,113.931,113.931,113.923,4
2018-10-05 14:22:00,113.926,113.926,113.926,113.924,3
2018-10-05 14:23:00,113.926,113.923,113.926,113.923,2
2018-10-05 14:24:00,113.928,113.928,113.928,113.928,1
2018-10-05 14:25:00,113.925,113.925,113.925,113.923,3
2018-10-05 14:26:00,113.923,113.923,113.923,113.923,1
2018-10-05 14:28:00,113.92,113.92,113.92,113.917,3
2018-10-05 14:29:00,113.914,113.917,113.917,113.914,2
2018-10-05 14:30:00,113.919,113.917,113.919,113.917,2
2018-10-05 14:31:00,113.914,113.917,113.917,113.914,2
2018-10-05 14:32:00,113.905,113.911,113.911,113.905,5
2018-10-05 14:33:00,113.908,113.908,113.908,113.908,1
2018-10-05 14:34:00,113.909,113.909,113.909,113.909,1
2018-10-05 14:35:00,113.909,113.908,113.91,113.908,4
2018-10-05 14:36:00,113.908,113.908,113.908,113.906,3
2018-10-05 14:37:00,113.914,113.911,113.914,113.911,2
2018-10-05 14:39:00,113.919,113.916,113.919,113.916,4
2018-10-05 14:40:00,113.919,113.921,113.921,113.919,2
2018-10-05 14:41:00,113.916,113.921,113.921,113.916,5
2018-10-05 14:42:00,113.895,113.914,113.914,113.89,13
2018-10-05 14:43:00,113.897,113.892,113.897,113.888,7
2018-10-05 14:44:00,113.861,113.9,113.9,113.861,22
2018-10-05 14:45:00,113.877,113.866,113.877,113.866,8
2018-10-05 14:46:00,113.879,113.875,113.879,113.872,5
2018-10-05 14:47:00,113.891,113.882,113.894,113.882,8
2018-10-05 14:48:00,113.891,113.893,113.898,113.891,10
2018-10-05 14:49:00,113.898,113.894,113.898,113.891,9
2018-10-05 14:50:00,113.898,113.9,113.9,113.897,4
2018-10-05 14:51:00,113.889,113.896,113.899,113.886,12
2018-10-05 14:52:00,113.886,113.887,113.892,113.886,7
2018-10-05 14:53:00,113.888,113.889,113.889,113.883,7
2018-10-05 14:54:00,113.88,113.887,113.887,113.873,18
2018-10-05 14:55:00,113.879,113.881,113.885,113.877,10
