source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @FoxNews: .@DevinNunes: “I think full transparency is in order here.” #SundayFutures @MariaBartiromo https://t.co/RmjFNRysWN,09-16-2018 17:39:05,11364,0,true,1041380969377406981
Twitter for iPhone,Just watched Sunday Morning Futures with @MariaBartiromo on @FoxNews. This show is MANDATORY watching if you want to understand the massive governmental corruption and the Russian Hoax. It will be rebroadcast this evening at 6:00 P.M. on @FoxBusiness. A must see!,09-16-2018 16:25:19,14458,42487,false,1041362405350141952
Twitter for iPhone,FEMA First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede they will kick into an even higher gear. Very Professional!,09-16-2018 16:09:08,12674,62983,false,1041358333146525698
Twitter for iPhone,The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia except by the Clinton campaign so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO not allowed under the LAW!,09-16-2018 14:20:07,25751,98778,false,1041330897948160002
Twitter for iPhone,Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews,09-16-2018 02:27:07,19503,67705,false,1041151464046043137
Twitter for iPhone,RT @fema: ⚡️ “Hurricane Florence Response” Disaster response requires teamwork and coordination at all levels. Check out the incredible t…,09-16-2018 00:50:51,6424,0,true,1041127236991152128
Twitter for iPhone,Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to the families and friends of the victims. May God be with them!,09-15-2018 22:42:10,15176,77738,false,1041094855592689664
Twitter for iPhone,When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we don’t have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!,09-15-2018 22:38:35,31415,116402,false,1041093953007833088
Twitter for iPhone,While my (our) poll numbers are good with the Economy being the best ever if it weren’t for the Rigged Russian Witch Hunt they would be 25 points higher! Highly conflicted Bob Mueller &amp; the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!,09-15-2018 22:08:30,21389,83819,false,1041086383505465345
Twitter for iPhone,.@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!,09-15-2018 20:57:48,11552,45292,false,1041068591527993344
Twitter for iPhone,Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!,09-15-2018 20:54:31,12891,51990,false,1041067762452455424
Twitter for iPhone,Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,09-15-2018 20:43:58,13474,53017,false,1041065107969777664
Twitter for iPhone,Thank you Brock – it is my honor!“We (@FEMA) have never had the support that we have had from this President.” Administrator @FEMA_Brock,09-15-2018 20:41:45,14728,54838,false,1041064550605496321
Twitter for iPhone,RT @NCEmergency: New Evacuation Orders are in place. Go to https://t.co/Yx3twhyOqj to see if you are in an area with a mandatory or volunte…,09-15-2018 20:30:46,4682,0,true,1041061788186501120
Twitter for iPhone,Thank you @nycemergencymgt! https://t.co/8jR4DLm99t,09-15-2018 20:26:44,7460,34785,false,1041060770908393473
Twitter for iPhone,When President Obama said that he has been to “57 States” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle,09-15-2018 03:08:11,25734,104570,false,1040799409670377472
Twitter for iPhone,....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!,09-15-2018 02:23:26,15143,65392,false,1040788151000883201
Twitter for iPhone,“When Trump visited the island territory last October OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post. This was long AFTER the hurricane took place. Over many months it went to 64 PEOPLE. Then like magic “3000 PEOPLE KILLED.” They hired....,09-15-2018 02:05:02,16171,62263,false,1040783519423913984
Twitter for iPhone,Great job FEMA First Responders and Law Enforcement - not easy very dangerous tremendous talent. America is proud of you. Keep it all going - finish strong!,09-15-2018 01:54:17,15667,73233,false,1040780813086928897
Twitter for iPhone,My thoughts and prayers are with Evelyn Rodriguez this evening along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM,09-15-2018 00:43:59,17364,57813,false,1040763121571438592
Twitter for iPhone,“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs,09-15-2018 00:31:40,14297,54931,false,1040760021443850241
Twitter for iPhone,“They say all these people died in the storm in Puerto Rico yet 70% of the power was out before the storm. So when did people start dying? At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @GeraldoRivera,09-14-2018 22:35:00,20783,80616,false,1040730663832498176
Twitter for iPhone,Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4,09-14-2018 21:43:43,10438,47070,false,1040717757107589126
Twitter for iPhone,RT @fema: Over 1150 @FEMA Urban Search and Rescue personnel are integrated with state &amp; local teams in NC SC &amp; VA to help with rescues a…,09-14-2018 21:42:32,6225,0,true,1040717457953050625
Twitter for iPhone,We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e,09-14-2018 21:40:28,16837,66442,false,1040716938626965505
Twitter for iPhone,RT @NOAASatellites: #GOESEast captured these two dramatic views of #HurricaneFlorence shortly after the storm made landfall near Wrightsvil…,09-14-2018 21:34:15,4357,0,true,1040715374168338433
Twitter for iPhone,RT @DeptofDefense: More than 7000 #ServiceMembers @USNationalGuard and #ActiveDuty are standing by to assist as #HurricaneFlorence hits…,09-14-2018 17:04:12,8180,0,true,1040647412510015490
Twitter for iPhone,RT @NCEmergency: Use these resources to get help or more info. For emergencies call 911. To receive info on shelters evacuations &amp; storm…,09-14-2018 16:44:56,4503,0,true,1040642566985867265
Twitter for iPhone,RT @NCEmergency: #FlorenceNC safety tips:- STAY INDOORS. Do not venture out during the storm.- Do NOT drive or walk through stagnant or m…,09-14-2018 13:29:42,6286,0,true,1040593432824213507
Twitter for iPhone,RT @NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach North Carolina at 7:15 AM EDT (1115 UTC) with estima…,09-14-2018 13:29:32,7447,0,true,1040593389794865154
Twitter for iPhone,Incredible job being done by FEMA First Responders Law Enforcement and all. Thank you!,09-14-2018 12:19:59,18686,95258,false,1040575890139348992
Twitter for iPhone,RT @USNationalGuard: Today nearly 3000 National Guard members from Guam Hawaii Maryland North Carolina South Carolina and Virginia ar…,09-14-2018 11:37:48,6716,0,true,1040565273802301441
Twitter for iPhone,RT @fema: We have created a rumor control page for Hurricane #Florence that will be updated regularly. During disasters it’s critical to a…,09-14-2018 11:35:40,9018,0,true,1040564736977502208
Twitter for iPhone,RT @FEMAespanol: Hoy es el último día para desalojar. Si está en la ruta de #Florence escuche a las autoridades locales para órdenes de de…,09-14-2018 11:35:02,2668,0,true,1040564576528621568
Twitter for iPhone,RT @RedCross: We are on the ground helping prepare for #HurricaneFlorence. More than 1600 people spent last night in 36 Red Cross and comm…,09-14-2018 11:34:26,3947,0,true,1040564426775126016
Twitter for iPhone,RT @HHSGov: If you're ordered to evacuate ahead of #HurricaneFlorence: ➡️ Take only essential items ➡️ Turn off the gas electricity an…,09-14-2018 11:33:46,2938,0,true,1040564259833487360
Twitter for iPhone,RT @fema: If you're in a mandatory evacuation zone for #Florence your window of time to leave is closing rapidly. Here are the zones for S…,09-14-2018 11:33:31,3286,0,true,1040564197120204801
Twitter for iPhone,RT @NHC_Atlantic: Do not focus on the wind speed category of #Hurricane #Florence!  Life-threatening storm surge flooding catastrophic fla…,09-14-2018 11:33:11,5664,0,true,1040564111409639424
Twitter for iPhone,RT @RedCross: More than 1500 Red Cross disaster workers are helping #HurricaneFlorence relief efforts. Some 80 emergency response vehicles…,09-14-2018 11:32:35,3506,0,true,1040563960783757313
Twitter for iPhone,RT @DHSgov: For those in the path of Hurricane #Florence make sure you have downloaded your states (SC NC VA) official emergency app + t…,09-14-2018 11:32:18,3187,0,true,1040563888125894656
Twitter for iPhone,RT @DHSgov: North CarolinaiTunes: https://t.co/ikyhB27ZO8Google Play: https://t.co/qfFgjM7C03VirginiaiTunes: https://t.co/Eu4YVGqFshG…,09-14-2018 11:31:46,2739,0,true,1040563753174151169
Twitter for iPhone,RT @SCEMD: 6 inches of moving water can knock an adult off their feet. STAY AWAY from moving water! #FloodSafety #Florence #HurricaneFloren…,09-14-2018 11:31:06,3335,0,true,1040563585871761408
Twitter for iPhone,RT @SCEMD: As #HurricaneFlorence begins to affect #SC residents who were unable to evacuate should stay indoors during the #hurricane &amp; aw…,09-14-2018 11:29:18,3059,0,true,1040563134287826944
Twitter for iPhone,RT @VDEM: For travel information call 5-1-1 or follow local VDOT social media accounts. To find out how Hurricane Florence impacts your are…,09-14-2018 11:28:53,2770,0,true,1040563028947861505
Twitter for iPhone,RT @NCDOT: We cannot share this enough: In case of flooding MOVE TO HIGHER GROUND. And DO NOT DRIVE into standing or flooded water. If you…,09-14-2018 11:28:33,3467,0,true,1040562944424194048
Twitter for iPhone,RT @fema: Stay safe and shelter away from windows on the lowest floor that’s not subject to flooding. If you get trapped in a flooded build…,09-14-2018 11:28:05,3463,0,true,1040562827860291584
Twitter for iPhone,Gina is Great! https://t.co/TyLQ2W42y5,09-14-2018 02:37:22,9089,41619,false,1040429268923236352
Twitter for iPhone,John Kerry had illegal meetings with the very hostile Iranian Regime which can only serve to undercut our great work to the detriment of the American people. He told them to wait out the Trump Administration! Was he registered under the Foreign Agents Registration Act? BAD!,09-14-2018 01:10:33,39118,124575,false,1040407422156857344
Twitter for iPhone,RT @LouDobbs: #FakeNews- The Hurricane Maria death tolls have been inflated &amp; President @realDonaldTrump was right to call out organization…,09-14-2018 00:28:12,17587,0,true,1040396762975010816
Twitter for iPhone,RT @NWS: Important note as #Florence continues to close in on the Carolina coastline storm surge is not just an "ocean" problem tonight. S…,09-14-2018 00:11:52,5328,0,true,1040392651453943808
Twitter for iPhone,RT @DanScavino: Jamie Dimon loves President Trump. If he were to run in 2020 he’d have a ZERO percent chance. ¯\_(ツ)_/¯ https://t.co/R5d63…,09-14-2018 00:11:31,5569,0,true,1040392564707401728
Twitter for iPhone,Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and nail to not allow our Great Farmers to get what they so richly deserve. Work requirements are imperative and the Dems are a NO. Not good!,09-13-2018 17:56:41,21003,69694,false,1040298233359200258
